season,teamid_1,teamid_2,A.team,A.conference,A.Pos,A.record,B.team,B.conference,B.Pos,B.record,Seed_diff,Rank_diff,W_diff,L_diff,W_perc_diff,adj_em_diff,adj_o_diff,adj_o_rank_diff,adj_d_diff,adj_d_rank_diff,adj_tempo_diff,adj_tempo_rank_diff,luck_diff,luck_rank_diff,sos_adj_em_diff,sos_adj_em_rank_diff,sos_adj_o_diff,sos_adj_o_rank_diff,sos_adj_d_diff,sos_adj_d_rank_diff,nc_sos_adj_em_diff,nc_sos_adj_em_rank_diff
2021,1163,1268,Connecticut,BE,W07,15-7,Maryland,B10,W10,16-13,-3,-15,-1,-6,0.1300940438871473,3.1799999999999997,2.700000000000003,-18,-0.5999999999999943,-2,0.7000000000000028,-16,-0.031,54,-4.459999999999999,30,-2.1999999999999886,40,2.200000000000003,24,-1.22,18
2021,1163,1276,Connecticut,BE,W07,15-7,Michigan,B10,W01,20-4,6,14,-5,3,-0.1515151515151516,-8.89,-5.799999999999997,18,3,18,-0.7999999999999972,41,-0.092,192,-4.270000000000001,28,-3.3999999999999915,50,0.7999999999999972,10,-5.01,85
2021,1163,1277,Connecticut,BE,W07,15-7,Michigan St.,B10,W11a,15-12,-4,-40,0,-5,0.1262626262626262,7.889999999999999,6.599999999999994,-74,-1.2999999999999972,-7,-2.5999999999999943,135,-0.172,291,-5.5600000000000005,34,-4.599999999999994,59,1,13,-1.49,23
2021,1163,1281,Connecticut,BE,W07,15-7,Missouri,SEC,X09,16-9,-2,-35,-1,-2,0.041818181818181754,6.75,3.3999999999999915,-27,-3.5,-33,-2.700000000000003,141,-0.154,283,-2.4800000000000004,25,-1.8999999999999915,37,0.5999999999999943,8,-11.79,184
2021,1163,1287,Connecticut,BE,W07,15-7,Morehead St.,OVC,Y14,23-7,-7,-112,-8,0,-0.08484848484848495,18.009999999999998,13.399999999999991,-190,-4.599999999999994,-47,0.4000000000000057,-11,-0.218,304,14.59,-175,6.5,-154,-8.100000000000009,-202,-18.349999999999998,229
2021,1163,1291,Connecticut,BE,W07,15-7,Mount St. Mary's,NEC,W16a,12-10,-9,-203,3,-3,0.13636363636363635,26.909999999999997,18.200000000000003,-263,-8.799999999999997,-111,3.799999999999997,-55,-0.07200000000000001,150,18.66,-261,8.5,-212,-10.200000000000003,-293,-13.54,199
2021,1163,1313,Connecticut,BE,W07,15-7,Norfolk St.,MEAC,X16b,16-7,-9,-184,-1,0,-0.013833992094861691,25.639999999999997,13,-180,-12.699999999999989,-194,-1.7000000000000028,80,-0.097,201,20.91,-292,11,-264,-9.900000000000006,-284,-1.29,19
2021,1163,1314,Connecticut,BE,W07,15-7,North Carolina,ACC,Z08,18-10,-1,-12,-3,-3,0.03896103896103886,1.8099999999999987,3.5,-29,1.6000000000000085,10,-5.799999999999997,256,-0.049,90,-1.5999999999999996,14,-2.799999999999997,48,-1.2000000000000028,-27,-9.69,156
2021,1163,1317,Connecticut,BE,W07,15-7,North Texas,CUSA,Z13,17-9,-6,-55,-2,-2,0.027972027972027913,10.199999999999998,8.200000000000003,-95,-2,-17,2.8999999999999986,-49,-0.024,36,8.27,-90,4.400000000000006,-96,-3.799999999999997,-88,-7.24,119
2021,1163,1325,Connecticut,BE,W07,15-7,Ohio,MAC,X13,16-7,-6,-62,-1,0,-0.013833992094861691,10.79,0.5999999999999943,-5,-10.299999999999997,-149,-3.299999999999997,170,-0.093,194,8.37,-91,2.6000000000000085,-46,-5.799999999999997,-118,-3.49,52
2021,1163,1326,Connecticut,BE,W07,15-7,Ohio St.,B10,Z02,21-9,5,9,-6,-2,-0.018181818181818188,-3.520000000000003,-8.700000000000003,20,-5.199999999999989,-54,-1.0999999999999943,54,-0.069,144,-6.1800000000000015,37,-3.799999999999997,54,2.3999999999999915,25,-4.88,81
2021,1163,1328,Connecticut,BE,W07,15-7,Oklahoma,B12,X08,15-10,-1,-23,0,-3,0.08181818181818179,5.259999999999998,2.200000000000003,-12,-3.1999999999999886,-28,-1.7000000000000028,79,-0.028000000000000004,47,0.15000000000000036,-6,-0.29999999999999716,7,-0.4000000000000057,-10,-2.61,40
2021,1163,1329,Connecticut,BE,W07,15-7,Oklahoma St.,B12,Y04,20-8,3,-14,-5,-1,-0.032467532467532534,3.129999999999999,3.5,-30,0.30000000000001137,3,-6,258,-0.10500000000000001,218,-2.030000000000001,20,-2.6999999999999886,46,-0.7000000000000028,-14,-6.57,109
2021,1163,1331,Connecticut,BE,W07,15-7,Oral Roberts,Sum,Z15,16-10,-8,-136,-1,-3,0.06643356643356635,20.689999999999998,4.8999999999999915,-50,-15.799999999999997,-260,-5.799999999999997,254,-0.079,160,12.59,-135,5,-111,-7.5,-178,-23.36,239
2021,1163,1332,Connecticut,BE,W07,15-7,Oregon,P12,X07,20-6,0,-20,-5,1,-0.0874125874125875,4.219999999999999,-0.7999999999999972,8,-5.099999999999994,-51,-1.2000000000000028,59,-0.114,231,2.539999999999999,-33,0.20000000000000284,-6,-2.299999999999997,-61,-4.75,79
2021,1163,1333,Connecticut,BE,W07,15-7,Oregon St.,P12,Y12,17-12,-5,-69,-2,-5,0.09561128526645768,11.729999999999999,4.299999999999997,-41,-7.5,-92,0.5999999999999943,-14,-0.14100000000000001,269,1.4399999999999995,-20,-0.6999999999999886,13,-2.1000000000000085,-52,4.18,-49
2021,1163,1345,Connecticut,BE,W07,15-7,Purdue,B10,Z04,18-9,3,3,-3,-2,0.015151515151515138,-0.370000000000001,0,1,0.30000000000001137,2,-0.5,27,-0.085,176,-4.67,31,-3.5999999999999943,51,1.0999999999999943,16,-7.73,129
2021,1163,1353,Connecticut,BE,W07,15-7,Rutgers,B10,Y10,15-11,-3,-18,0,-4,0.1048951048951049,3.759999999999998,5,-51,1.1000000000000085,7,-1.7999999999999972,88,-0.098,203,-5.6,35,-4.5,58,1.0999999999999943,15,3.4099999999999997,-42
2021,1163,1361,Connecticut,BE,W07,15-7,San Diego St.,MWC,Y06,23-4,1,-4,-8,3,-0.1700336700336701,0.6099999999999994,2.799999999999997,-20,2.1000000000000085,14,-0.09999999999999432,3,-0.084,173,6.34,-67,2.200000000000003,-40,-4.1000000000000085,-93,-12.87,194
2021,1163,1364,Connecticut,BE,W07,15-7,UC Santa Barbara,BW,X12,22-4,-5,-53,-7,3,-0.16433566433566438,9.669999999999998,4.3999999999999915,-42,-5.3999999999999915,-57,-0.09999999999999432,6,-0.12,244,13.14,-143,6.5,-153,-6.6000000000000085,-146,-4.5,74
2021,1163,1382,Connecticut,BE,W07,15-7,St. Bonaventure,A10,W09,16-4,-2,-9,-1,3,-0.11818181818181828,1.0799999999999983,2.299999999999997,-14,1.1000000000000085,8,0.7999999999999972,-18,-0.08,164,4.3100000000000005,-48,2.1000000000000085,-35,-2.299999999999997,-55,-4.88,80
2021,1163,1393,Connecticut,BE,W07,15-7,Syracuse,ACC,Y11,16-9,-4,-25,-1,-2,0.041818181818181754,5.669999999999998,-0.20000000000000284,2,-6,-64,-3.200000000000003,163,-0.083,170,0.9399999999999995,-15,-0.5999999999999943,11,-1.5,-36,-4.48,72
2021,1163,1397,Connecticut,BE,W07,15-7,Tennessee,SEC,Y05,18-8,2,-5,-3,-1,-0.010489510489510523,0.8399999999999999,4.799999999999997,-47,3.9000000000000057,21,-1.2999999999999972,68,-0.059000000000000004,108,0.16000000000000014,-7,-0.3999999999999915,8,-0.5,-12,-1.33,20
2021,1163,1400,Connecticut,BE,W07,15-7,Texas,B12,W03,19-7,4,-10,-4,0,-0.04895104895104896,1.3199999999999967,-0.20000000000000284,3,-1.5999999999999943,-11,-3.200000000000003,164,-0.083,167,-1.450000000000001,12,-1.0999999999999943,21,0.3999999999999915,5,-10.34,163
2021,1163,1403,Connecticut,BE,W07,15-7,Texas Tech,B12,Z06,17-10,1,-7,-2,-3,0.05218855218855212,0.9499999999999993,1.2000000000000028,-9,0.20000000000000284,1,0.5999999999999943,-15,0.024999999999999994,-26,1.3100000000000005,-17,-0.09999999999999432,2,-1.4000000000000057,-32,3.53,-45
2021,1163,1411,Connecticut,BE,W07,15-7,Texas Southern,SWAC,W16b,16-8,-9,-213,-1,-1,0.015151515151515138,27.959999999999997,14.599999999999994,-212,-13.399999999999991,-211,-6,260,-0.121,246,22.83,-299,13.900000000000006,-279,-8.900000000000006,-239,-15.41,213
2021,1163,1417,Connecticut,BE,W07,15-7,UCLA,P12,W11b,17-9,-4,-28,-2,-2,0.027972027972027913,5.979999999999997,0.20000000000000284,-2,-5.8999999999999915,-61,1.2999999999999972,-31,-0.09,188,0.7300000000000004,-13,-0.6999999999999886,12,-1.4000000000000057,-33,-11.11,175
2021,1163,1422,Connecticut,BE,W07,15-7,UNC Greensboro,SC,W13,21-8,-6,-84,-6,-1,-0.042319749216300995,13.749999999999998,9.5,-105,-4.299999999999997,-42,-2.5,127,-0.07100000000000001,146,11.86,-127,4.700000000000003,-100,-7.200000000000003,-164,0.75,-9
2021,1163,1425,Connecticut,BE,W07,15-7,USC,P12,X06,22-7,1,2,-7,0,-0.07680250783699061,-0.3200000000000003,0.7000000000000028,-6,1,6,-1.2999999999999972,65,-0.060000000000000005,113,1.4699999999999989,-22,-0.19999999999998863,5,-1.7000000000000028,-42,-7.050000000000001,115
2021,1163,1429,Connecticut,BE,W07,15-7,Utah St.,MWC,Z11,20-8,-4,-24,-5,-1,-0.032467532467532534,5.389999999999997,7.8999999999999915,-88,2.4000000000000057,17,-2.9000000000000057,147,-0.034,59,7.47,-77,3.1000000000000085,-60,-4.400000000000006,-99,-9.51,155
2021,1163,1433,Connecticut,BE,W07,15-7,VCU,A10,X10,19-7,-3,-29,-4,0,-0.04895104895104896,5.989999999999998,8.099999999999994,-93,2.1000000000000085,13,-3.799999999999997,191,-0.101,209,3.639999999999999,-44,1.3000000000000114,-25,-2.299999999999997,-58,-7.539999999999999,124
2021,1163,1437,Connecticut,BE,W07,15-7,Villanova,BE,Z05,16-6,2,4,-1,1,-0.045454545454545525,-0.7200000000000024,-5,15,-4.3999999999999915,-43,0.9000000000000057,-19,-0.060000000000000005,111,-0.39000000000000057,1,-0.8999999999999915,18,-0.6000000000000085,-13,-9.35,152
2021,1163,1438,Connecticut,BE,W07,15-7,Virginia,ACC,X04,18-6,3,5,-3,1,-0.06818181818181823,-0.75,-2,12,-1.3999999999999915,-8,5.899999999999999,-56,-0.112,224,0.5800000000000001,-11,-1.6999999999999886,32,-2.299999999999997,-56,-2.3,33
2021,1163,1439,Connecticut,BE,W07,15-7,Virginia Tech,ACC,Z10,15-6,-3,-34,0,1,-0.032467532467532534,6.68,3.5999999999999943,-31,-3.1999999999999886,-29,-0.20000000000000284,8,-0.132,262,3.289999999999999,-38,0.30000000000001137,-9,-2.9000000000000057,-76,-2.56,37
2021,1163,1452,Connecticut,BE,W07,15-7,West Virginia,B12,Y03,18-9,4,-11,-3,-2,0.015151515151515138,1.5799999999999983,-2.5,13,-4.199999999999989,-40,-3.5999999999999943,187,-0.026000000000000002,43,-2.24,23,-1.2999999999999972,25,0.8999999999999915,11,-15.6,216
2021,1163,1455,Connecticut,BE,W07,15-7,Wichita St.,Amer,X11b,16-5,-4,-58,-1,2,-0.0800865800865801,10.349999999999998,3.5999999999999943,-32,-6.799999999999997,-78,-1.5999999999999943,76,-0.187,297,3.51,-42,2.5,-45,-1.1000000000000085,-20,-14.62,209
2021,1163,1457,Connecticut,BE,W07,15-7,Winthrop,BSth,Z12,23-1,-5,-75,-8,6,-0.2765151515151516,12.959999999999999,8.5,-96,-4.5,-45,-7.599999999999994,290,-0.098,204,19.05,-267,9.100000000000009,-227,-10,-288,-5.970000000000001,96
2021,1163,1458,Connecticut,BE,W07,15-7,Wisconsin,B10,Z09,17-12,-2,6,-2,-5,0.09561128526645768,-0.75,1.0999999999999943,-8,1.8000000000000114,12,1.0999999999999943,-25,-0.017,24,-5.459999999999999,33,-3.799999999999997,55,1.5999999999999943,20,-3.24,49
2021,1166,1179,Creighton,BE,X05,20-8,Drake,MVC,X11a,25-4,-6,-34,-5,4,-0.14778325123152702,6.66,1,-5,-5.799999999999997,-80,2.299999999999997,-121,-0.094,151,10.34,-112,4.8999999999999915,-109,-5.400000000000006,-109,7.869999999999999,-77
2021,1166,1180,Creighton,BE,X05,20-8,Drexel,CAA,Y16,12-7,-11,-127,8,1,0.08270676691729328,19.68,7.799999999999997,-81,-12,-207,4.8999999999999915,-196,0.044,-101,15.83,-193,7.3999999999999915,-179,-8.400000000000006,-211,4.16,-56
2021,1166,1186,Creighton,BE,X05,20-8,Eastern Washington,BSky,X14,16-7,-9,-91,4,1,0.018633540372670843,14.65,7.199999999999989,-72,-7.5,-112,-3.3000000000000114,116,0.082,-151,15.73,-191,7.200000000000003,-174,-8.5,-212,-19.169999999999998,221
2021,1166,1196,Creighton,BE,X05,20-8,Florida,SEC,Z07,14-9,-2,-18,6,-1,0.10559006211180122,3.75,3.8999999999999915,-26,0.09999999999999432,3,0.3999999999999915,-21,-0.002,6,-2.0999999999999996,22,-1.9000000000000057,36,0.20000000000000284,4,-10.040000000000001,157
2021,1166,1199,Creighton,BE,X05,20-8,Florida St.,ACC,W04,16-6,1,4,4,2,-0.012987012987012991,-0.7699999999999996,-1.5,4,-0.7999999999999972,-8,-1.5,60,0.012,-35,-0.019999999999999574,1,-1,17,-0.9000000000000057,-16,-5.630000000000001,91
2021,1166,1207,Creighton,BE,X05,20-8,Georgetown,BE,W12,13-12,-7,-36,7,-4,0.19428571428571428,7.24,7.199999999999989,-71,-0.10000000000000853,-1,-0.5,31,0,1,-1.9299999999999997,20,-2.5,42,-0.5,-10,-5.9,98
2021,1166,1210,Creighton,BE,X05,20-8,Georgia Tech,ACC,Y09,17-8,-4,-13,3,0,0.03428571428571425,2.75,1.5999999999999943,-13,-1.2999999999999972,-12,1.2999999999999972,-71,0.006,-20,0.2699999999999996,-5,-0.9000000000000057,16,-1.2000000000000028,-22,-0.4099999999999999,5
2021,1166,1211,Creighton,BE,X05,20-8,Gonzaga,WCC,X01,26-0,4,18,-6,8,-0.2857142857142857,-15.319999999999997,-11.200000000000003,13,4,30,-5.700000000000003,140,-0.016999999999999998,36,4.699999999999999,-49,2.0999999999999943,-37,-2.6000000000000085,-67,-7.390000000000001,127
2021,1166,1213,Creighton,BE,X05,20-8,Grand Canyon,WAC,X15,17-6,-10,-89,3,2,-0.024844720496894346,14.32,11.399999999999991,-128,-3,-34,3.5999999999999943,-170,0.062,-127,16.53,-210,7.5,-182,-9,-241,-2.08,32
2021,1166,1216,Creighton,BE,X05,20-8,Hartford,AE,Z16,15-8,-11,-173,5,0,0.06211180124223603,24.03,17.39999999999999,-240,-6.700000000000003,-87,2.3999999999999915,-125,-0.077,140,18.759999999999998,-259,9.599999999999994,-246,-9.100000000000009,-247,-1.27,20
2021,1166,1222,Creighton,BE,X05,20-8,Houston,Amer,Y02,24-3,3,13,-4,5,-0.17460317460317454,-7.52,-4,6,3.3999999999999915,24,4.199999999999989,-183,0.009999999999999998,-29,5.949999999999999,-61,4.099999999999994,-88,-1.7999999999999972,-45,-3.03,47
2021,1166,1228,Creighton,BE,X05,20-8,Illinois,B10,Y01,23-6,4,16,-3,2,-0.0788177339901478,-9.309999999999999,-4.1000000000000085,7,5.200000000000003,35,-1.6000000000000085,64,-0.028999999999999998,62,-6.359999999999999,42,-4.799999999999997,61,1.5999999999999943,20,-11.35,176
2021,1166,1233,Creighton,BE,X05,20-8,Iona,MAAC,W15,12-5,-10,-162,8,3,0.008403361344537785,22.34,14.5,-196,-7.900000000000006,-121,0.7999999999999972,-40,-0.037,80,19.57,-274,10.399999999999991,-258,-9.100000000000009,-249,-0.99,16
2021,1166,1234,Creighton,BE,X05,20-8,Iowa,B10,X02,21-8,3,14,-1,0,-0.009852216748768461,-7.599999999999998,-8.600000000000009,12,-1.1000000000000085,-10,-0.9000000000000057,45,0.029,-68,-4.390000000000001,32,-2.5,44,1.8999999999999915,23,4.029999999999999,-53
2021,1166,1242,Creighton,BE,X05,20-8,Kansas,B12,X03,20-8,2,-3,0,0,0,0.2699999999999996,5.299999999999997,-45,4.8999999999999915,34,0.7999999999999972,-42,-0.041,85,-2.1900000000000013,25,-2.200000000000003,40,0,-2,-11.540000000000001,177
2021,1166,1251,Creighton,BE,X05,20-8,Liberty,ASun,Y13,23-5,-8,-78,-3,3,-0.1071428571428571,12.93,4.799999999999997,-38,-8.200000000000003,-128,5.999999999999993,-204,0.013999999999999999,-39,19.15,-269,9.299999999999997,-236,-9.799999999999997,-281,-2.57,38
2021,1166,1260,Creighton,BE,X05,20-8,Loyola Chicago,MVC,Y08,24-4,-3,10,-4,4,-0.1428571428571428,-2.4499999999999993,4.5,-35,6.8999999999999915,39,4.8999999999999915,-198,0.021,-54,8.41,-89,3.5,-73,-4.900000000000006,-107,-6.1,104
2021,1166,1261,Creighton,BE,X05,20-8,LSU,SEC,W08,18-9,-3,-10,2,-1,0.04761904761904767,1.7100000000000009,-4.900000000000006,9,-6.6000000000000085,-85,-1.7000000000000028,66,-0.001,5,-0.9800000000000004,8,0,-2,1,15,-1.96,29
2021,1166,1268,Creighton,BE,X05,20-8,Maryland,B10,W10,16-13,-5,-12,4,-5,0.16256157635467983,2.580000000000002,4,-28,1.2999999999999972,13,3.799999999999997,-173,0.036000000000000004,-81,-4.539999999999999,33,-2.299999999999997,41,2.200000000000003,25,-0.5999999999999999,8
2021,1166,1276,Creighton,BE,X05,20-8,Michigan,B10,W01,20-4,4,17,0,4,-0.11904761904761907,-9.489999999999998,-4.5,8,4.8999999999999915,33,2.299999999999997,-116,-0.024999999999999998,57,-4.350000000000001,31,-3.5,51,0.7999999999999972,11,-4.390000000000001,75
2021,1166,1277,Creighton,BE,X05,20-8,Michigan St.,B10,W11a,15-12,-6,-37,5,-4,0.15873015873015872,7.290000000000001,7.8999999999999915,-84,0.5999999999999943,8,0.5,-22,-0.105,156,-5.640000000000001,37,-4.700000000000003,60,1,14,-0.8699999999999999,13
2021,1166,1281,Creighton,BE,X05,20-8,Missouri,SEC,X09,16-9,-4,-32,4,-1,0.07428571428571429,6.150000000000002,4.699999999999989,-37,-1.6000000000000085,-18,0.3999999999999915,-16,-0.087,148,-2.5600000000000005,28,-2,38,0.5999999999999943,9,-11.17,174
2021,1166,1287,Creighton,BE,X05,20-8,Morehead St.,OVC,Y14,23-7,-9,-109,-3,1,-0.05238095238095242,17.41,14.699999999999989,-200,-2.700000000000003,-32,3.5,-168,-0.151,169,14.51,-172,6.3999999999999915,-153,-8.100000000000009,-201,-17.729999999999997,219
2021,1166,1291,Creighton,BE,X05,20-8,Mount St. Mary's,NEC,W16a,12-10,-11,-200,8,-2,0.1688311688311689,26.310000000000002,19.5,-273,-6.900000000000006,-96,6.8999999999999915,-212,-0.005,15,18.58,-258,8.399999999999991,-211,-10.200000000000003,-292,-12.92,189
2021,1166,1313,Creighton,BE,X05,20-8,Norfolk St.,MEAC,X16b,16-7,-11,-181,4,1,0.018633540372670843,25.04,14.299999999999997,-190,-10.799999999999997,-179,1.3999999999999915,-77,-0.03,66,20.83,-289,10.899999999999991,-263,-9.900000000000006,-283,-0.6699999999999999,9
2021,1166,1314,Creighton,BE,X05,20-8,North Carolina,ACC,Z08,18-10,-3,-9,2,-2,0.0714285714285714,1.2100000000000009,4.799999999999997,-39,3.5,25,-2.700000000000003,99,0.018000000000000002,-45,-1.6799999999999997,17,-2.9000000000000057,49,-1.2000000000000028,-26,-9.07,146
2021,1166,1317,Creighton,BE,X05,20-8,North Texas,CUSA,Z13,17-9,-8,-52,3,-1,0.06043956043956045,9.6,9.5,-105,-0.10000000000000853,-2,5.999999999999993,-206,0.043000000000000003,-99,8.19,-87,4.299999999999997,-95,-3.799999999999997,-87,-6.619999999999999,109
2021,1166,1325,Creighton,BE,X05,20-8,Ohio,MAC,X13,16-7,-8,-59,4,1,0.018633540372670843,10.190000000000001,1.8999999999999915,-15,-8.400000000000006,-134,-0.20000000000000284,13,-0.026,59,8.29,-88,2.5,-45,-5.799999999999997,-117,-2.87,42
2021,1166,1326,Creighton,BE,X05,20-8,Ohio St.,B10,Z02,21-9,3,12,-1,-1,0.014285714285714346,-4.120000000000001,-7.400000000000006,10,-3.299999999999997,-39,2,-103,-0.002,9,-6.260000000000002,40,-3.9000000000000057,55,2.3999999999999915,26,-4.26,71
2021,1166,1328,Creighton,BE,X05,20-8,Oklahoma,B12,X08,15-10,-3,-20,5,-2,0.11428571428571432,4.66,3.5,-22,-1.2999999999999972,-13,1.3999999999999915,-78,0.039,-88,0.07000000000000028,-3,-0.4000000000000057,8,-0.4000000000000057,-9,-1.9899999999999998,30
2021,1166,1329,Creighton,BE,X05,20-8,Oklahoma St.,B12,Y04,20-8,1,-11,0,0,0,2.530000000000001,4.799999999999997,-40,2.200000000000003,18,-2.9000000000000057,101,-0.038,83,-2.110000000000001,23,-2.799999999999997,47,-0.7000000000000028,-13,-5.949999999999999,99
2021,1166,1331,Creighton,BE,X05,20-8,Oral Roberts,Sum,Z15,16-10,-10,-133,4,-2,0.09890109890109888,20.09,6.199999999999989,-60,-13.900000000000006,-245,-2.700000000000003,97,-0.012,25,12.51,-132,4.8999999999999915,-110,-7.5,-177,-22.74,229
2021,1166,1332,Creighton,BE,X05,20-8,Oregon,P12,X07,20-6,-2,-17,0,2,-0.05494505494505497,3.620000000000001,0.5,-2,-3.200000000000003,-36,1.8999999999999915,-98,-0.047,96,2.459999999999999,-30,0.09999999999999432,-5,-2.299999999999997,-60,-4.13,69
2021,1166,1333,Creighton,BE,X05,20-8,Oregon St.,P12,Y12,17-12,-7,-66,3,-4,0.1280788177339902,11.13,5.599999999999994,-51,-5.6000000000000085,-77,3.6999999999999886,-171,-0.074,134,1.3599999999999994,-17,-0.7999999999999972,14,-2.1000000000000085,-51,4.800000000000001,-59
2021,1166,1345,Creighton,BE,X05,20-8,Purdue,B10,Z04,18-9,1,6,2,-1,0.04761904761904767,-0.9699999999999989,1.2999999999999972,-9,2.200000000000003,17,2.5999999999999943,-130,-0.018,41,-4.75,34,-3.700000000000003,52,1.0999999999999943,17,-7.109999999999999,119
2021,1166,1353,Creighton,BE,X05,20-8,Rutgers,B10,Y10,15-11,-5,-15,5,-3,0.13736263736263743,3.16,6.299999999999997,-61,3,22,1.2999999999999972,-69,-0.031,68,-5.68,38,-4.6000000000000085,59,1.0999999999999943,16,4.029999999999999,-52
2021,1166,1361,Creighton,BE,X05,20-8,San Diego St.,MWC,Y06,23-4,-1,-1,-3,4,-0.13756613756613756,0.010000000000001563,4.099999999999994,-30,4,29,3,-154,-0.016999999999999998,38,6.26,-64,2.0999999999999943,-39,-4.1000000000000085,-92,-12.25,184
2021,1166,1364,Creighton,BE,X05,20-8,UC Santa Barbara,BW,X12,22-4,-7,-50,-2,4,-0.13186813186813184,9.07,5.699999999999989,-52,-3.5,-42,3,-151,-0.053,109,13.059999999999999,-140,6.3999999999999915,-152,-6.6000000000000085,-145,-3.88,64
2021,1166,1382,Creighton,BE,X05,20-8,St. Bonaventure,A10,W09,16-4,-4,-6,4,4,-0.08571428571428574,0.4800000000000004,3.5999999999999943,-24,3,23,3.8999999999999915,-175,-0.013000000000000001,29,4.23,-45,2,-34,-2.299999999999997,-54,-4.26,70
2021,1166,1393,Creighton,BE,X05,20-8,Syracuse,ACC,Y11,16-9,-6,-22,4,-1,0.07428571428571429,5.07,1.0999999999999943,-8,-4.1000000000000085,-49,-0.10000000000000853,6,-0.016,35,0.8599999999999994,-12,-0.7000000000000028,12,-1.5,-35,-3.86,62
2021,1166,1397,Creighton,BE,X05,20-8,Tennessee,SEC,Y05,18-8,0,-2,2,0,0.02197802197802201,0.240000000000002,6.099999999999994,-57,5.799999999999997,36,1.7999999999999972,-89,0.008,-27,0.08000000000000007,-4,-0.5,9,-0.5,-11,-0.71,10
2021,1166,1400,Creighton,BE,X05,20-8,Texas,B12,W03,19-7,2,-7,1,1,-0.016483516483516425,0.7199999999999989,1.0999999999999943,-7,0.29999999999999716,4,-0.10000000000000853,7,-0.016,32,-1.5300000000000011,15,-1.2000000000000028,22,0.3999999999999915,6,-9.72,153
2021,1166,1403,Creighton,BE,X05,20-8,Texas Tech,B12,Z06,17-10,-1,-4,3,-2,0.08465608465608465,0.3500000000000014,2.5,-19,2.0999999999999943,16,3.6999999999999886,-172,0.092,-161,1.2300000000000004,-14,-0.20000000000000284,3,-1.4000000000000057,-31,4.15,-55
2021,1166,1411,Creighton,BE,X05,20-8,Texas Southern,SWAC,W16b,16-8,-11,-210,4,0,0.04761904761904767,27.36,15.899999999999991,-222,-11.5,-196,-2.9000000000000057,103,-0.054,111,22.75,-296,13.799999999999997,-278,-8.900000000000006,-238,-14.790000000000001,203
2021,1166,1417,Creighton,BE,X05,20-8,UCLA,P12,W11b,17-9,-6,-25,3,-1,0.06043956043956045,5.379999999999999,1.5,-12,-4,-46,4.3999999999999915,-188,-0.023,53,0.6500000000000004,-10,-0.7999999999999972,13,-1.4000000000000057,-32,-10.49,165
2021,1166,1422,Creighton,BE,X05,20-8,UNC Greensboro,SC,W13,21-8,-8,-81,-1,0,-0.009852216748768461,13.15,10.799999999999997,-115,-2.4000000000000057,-27,0.5999999999999943,-30,-0.004,11,11.78,-124,4.599999999999994,-99,-7.200000000000003,-163,1.37,-19
2021,1166,1425,Creighton,BE,X05,20-8,USC,P12,X06,22-7,-1,5,-2,1,-0.044334975369458074,-0.9199999999999982,2,-16,2.8999999999999915,21,1.7999999999999972,-92,0.007,-22,1.3899999999999988,-19,-0.29999999999999716,6,-1.7000000000000028,-41,-6.43,105
2021,1166,1429,Creighton,BE,X05,20-8,Utah St.,MWC,Z11,20-8,-6,-21,0,0,0,4.789999999999999,9.199999999999989,-98,4.299999999999997,32,0.19999999999998863,-10,0.033,-76,7.39,-74,3,-59,-4.400000000000006,-98,-8.89,145
2021,1166,1433,Creighton,BE,X05,20-8,VCU,A10,X10,19-7,-5,-26,1,1,-0.016483516483516425,5.390000000000001,9.399999999999991,-103,4,28,-0.7000000000000028,34,-0.034,74,3.5599999999999987,-41,1.2000000000000028,-24,-2.299999999999997,-57,-6.92,114
